"","STAID","DATES","EDATE","value","remark_cd","pcode"
"2652",4087142,20170720,20170725,80,"<","P68001"
"2653",4087142,20170720,20170725,58,"<","P68002"
"2654",4087142,20170720,20170725,400,"<","P52816"
"2655",4087142,20170720,20170725,76,"","P52815"
"2656",4087142,20170720,20170725,20,"<","P67506"
"2657",4087142,20170720,20170725,147,"<","P67459"
"2658",4087142,20170720,20170725,7.4,"<","P68005"
"2659",4087142,20170720,20170725,145,"<","P67481"
"2660",4087142,20170720,20170725,200,"<","P68014"
"2661",4087142,20170720,20170725,20,"<","P68018"
"2662",4087142,20170720,20170725,4.63,"","P67462"
"2663",4087142,20170720,20170725,200,"<","P67515"
"2664",4087142,20170720,20170725,200,"<","P67488"
"2665",4087142,20170720,20170725,202,"<","P67470"
"2666",4087142,20170720,20170725,86,"<","P67464"
"2667",4087142,20170720,20170725,40,"<","P67504"
"2668",4087142,20170720,20170725,50.8,"","P67492"
"2669",4087142,20170720,20170725,7.6,"<","P67500"
"2670",4087142,20170720,20170725,11,"<","P67501"
"2671",4087142,20170720,20170725,80,"<","P67525"
"2672",4087142,20170720,20170725,846,"","P67514"
"2673",4087142,20170720,20170725,27,"<","P67523"
"2674",4087142,20170720,20170725,80,"<","P67458"
"2675",4087142,20170720,20170725,20,"<","P68006"
"2676",4087142,20170720,20170725,290,"<","P68017"
"2677",4087142,20170720,20170725,68.1,"E","P67493"
"2678",4087142,20170720,20170725,80,"<","P67479"
"2679",4087142,20170720,20170725,20,"<","P68252"
"2680",4087142,20170720,20170725,20,"<","P67434"
"2681",4087142,20170720,20170725,80,"<","P67451"
"2682",4087142,20170720,20170725,80,"<","P67532"
"2683",4087142,20170720,20170725,200,"<","P68007"
"2684",4087142,20170720,20170725,80,"<","P67512"
"2685",4087142,20170720,20170725,15,"<","P67511"
"2686",4087142,20170720,20170725,226,"<","P67469"
"2687",4087142,20170720,20170725,25,"<","P67495"
"2688",4087142,20170720,20170725,264,"<","P67527"
"2689",4087142,20170720,20170725,80,"<","P68021"
"2690",4087142,20170720,20170725,9.4,"<","P67480"
"2691",4087142,20170720,20170725,80,"<","P68008"
"2692",4087142,20170720,20170725,31,"<","P67496"
"2693",4087142,20170720,20170725,188,"<","P67466"
"2694",4087142,20170720,20170725,200,"<","P67435"
"2695",4087142,20170720,20170725,150,"<","P67483"
"2696",4087142,20170720,20170725,200,"<","P67467"
"2697",4087142,20170720,20170725,200,"<","P67524"
"2698",4087142,20170720,20170725,200,"<","P68009"
"2699",4087142,20170720,20170725,26,"<","P67516"
"2700",4087142,20170720,20170725,11,"<","P67460"
"2701",4087142,20170720,20170725,80,"<","P68011"
"2702",4087142,20170720,20170725,40,"<","P52814"
"2703",4087142,20170720,20170725,200,"<","P67530"
"2704",4087142,20170720,20170725,200,"<","P67452"
"2705",4087142,20170720,20170725,16,"<","P67528"
"2706",4087142,20170720,20170725,97,"<","P67531"
"2707",4087142,20170720,20170725,65,"<","P67503"
"2708",4087142,20170720,20170725,104,"<","P67476"
"2709",4087142,20170720,20170725,26,"<","P67454"
"2710",4087142,20170720,20170725,270,"<","P68015"
"2711",4087142,20170720,20170725,20,"<","P67471"
"2712",4087142,20170720,20170725,114,"E","P67494"
"2713",4087142,20170720,20170725,200,"<","P67508"
"2714",4087142,20170720,20170725,15,"<","P67517"
"2715",4087142,20170720,20170725,5.2,"<","P67475"
"2716",4087142,20170720,20170725,19,"<","P67456"
"2717",4087142,20170720,20170725,163,"<","P67507"
"2718",4087142,20170720,20170725,5.2,"<","P67534"
"2719",4087142,20170720,20170725,200,"<","P67472"
"2720",4087142,20170720,20170725,6,"<","P67457"
"2721",4087142,20170803,20170804,567,NA,"P72000"
"2722",4087142,20170803,20170804,NA,NA,"P72008"
"2723",4087142,20170803,20170804,146,NA,"P81024"
"2724",4087142,20170803,20170804,106,NA,"P91775"
"2725",4087142,20170803,20170804,161,NA,"P91772"
"2726",4087142,20170803,20170804,122,NA,"P91784"
"2727",4087142,20170803,20170804,107,NA,"P91781"
"2728",4087142,20170803,20170804,129,NA,"P91786"
"2729",4087142,20170803,20170804,105,NA,"P91783"
"2730",4087142,20170803,20170804,99.1,NA,"P91790"
"2731",4087142,20170803,20170804,111,NA,"P91773"
"2732",4087142,20170803,20170804,106,NA,"P91788"
"2733",4087142,20170803,20170804,48.7,NA,"P91789"
"2734",4087142,20170803,20170804,103,"","P91779"
"2735",4087142,20170803,20170804,71.8,NA,"P90395"
"2736",4087142,20170803,20170804,104,NA,"P91777"
"2737",4087142,20170803,20170804,76.4,"","P91776"
"2738",4087142,20170803,20170804,128,NA,"P91778"
"2739",4087142,20170803,20170804,125,NA,"P91787"
"2740",4087142,20170803,20170804,120,NA,"P91782"
"2741",4087142,20170803,20170804,103,NA,"P91780"
"2742",4087142,20170803,20170804,102,NA,"P91769"
"2743",4087142,20170803,20170804,106,NA,"P91774"
"2744",4087142,20170803,20170804,19,"<","P65065"
"2745",4087142,20170803,20170804,11,"<","P67455"
"2746",4087142,20170803,20170804,88,"<","P67446"
"2747",4087142,20170803,20170804,8.3,"<","P67995"
"2748",4087142,20170803,20170804,8.2,"<","P68022"
"2749",4087142,20170803,20170804,53,"E","P67436"
"2750",4087142,20170803,20170804,22,"<","P67484"
"2751",4087142,20170803,20170804,6.7,"<","P67437"
"2752",4087142,20170803,20170804,21,"<","P68250"
"2753",4087142,20170803,20170804,37,"<","P67522"
"2754",4087142,20170803,20170804,8.1,"<","P67461"
"2755",4087142,20170803,20170804,116,"<","P67477"
"2756",4087142,20170803,20170804,80,"<","P67502"
"2757",4087142,20170803,20170804,44,"<","P67997"
"2758",4087142,20170803,20170804,114,"<","P67485"
"2759",4087142,20170803,20170804,18,"<","P67439"
"2760",4087142,20170803,20170804,177,"E","P67440"
"2761",4087142,20170803,20170804,11,"<","P67441"
"2762",4087142,20170803,20170804,50,"<","P67498"
"2763",4087142,20170803,20170804,54,"<","P67497"
"2764",4087142,20170803,20170804,80,"<","P67442"
"2765",4087142,20170803,20170804,20,"<","P67505"
"2766",4087142,20170803,20170804,61,"<","P67518"
"2767",4087142,20170803,20170804,88,"<","P67443"
"2768",4087142,20170803,20170804,24.8,NA,"P67444"
"2769",4087142,20170803,20170804,30,"<","P67445"
"2770",4087142,20170803,20170804,200,"<","P67999"
"2771",4087142,20170803,20170804,84,"<","P68251"
"2772",4087142,20170803,20170804,8.2,"<","P67468"
"2773",4087142,20170803,20170804,4,"<","P67499"
"2774",4087142,20170803,20170804,80,"<","P67519"
"2775",4087142,20170803,20170804,19,"<","P67447"
"2776",4087142,20170803,20170804,37,"<","P67448"
"2777",4087142,20170803,20170804,200,"<","P67449"
"2778",4087142,20170803,20170804,205,"<","P67487"
"2779",4087142,20170803,20170804,20,"<","P68012"
"2780",4087142,20170803,20170804,80,"<","P68000"
"2781",4087142,20170803,20170804,200,"<","P67489"
"2782",4087142,20170803,20170804,96,"<","P67510"
"2783",4087142,20170803,20170804,71,"<","P67478"
"2784",4087142,20170803,20170804,27,"<","P67450"
"2785",4087142,20170803,20170804,140,"<","P67529"
"2786",4087142,20170803,20170804,200,"<","P67521"
"2787",4087142,20170803,20170804,400,"<","P52817"
"2788",4087142,20170803,20170804,80,"<","P68001"
"2789",4087142,20170803,20170804,58,"<","P68002"
"2790",4087142,20170803,20170804,400,"<","P52816"
"2791",4087142,20170803,20170804,126,"","P52815"
"2792",4087142,20170803,20170804,20,"<","P67506"
"2793",4087142,20170803,20170804,200,"<","P67459"
"2794",4087142,20170803,20170804,7.4,"<","P68005"
"2795",4087142,20170803,20170804,200,"<","P67481"
"2796",4087142,20170803,20170804,113,"<","P68014"
"2797",4087142,20170803,20170804,20,"<","P68018"
"2798",4087142,20170803,20170804,6.42,"","P67462"
"2799",4087142,20170803,20170804,80,"<","P67515"
"2800",4087142,20170803,20170804,40,"<","P67488"
"2801",4087142,20170803,20170804,202,"<","P67470"
"2802",4087142,20170803,20170804,86,"<","P67464"
"2803",4087142,20170803,20170804,20,"<","P67504"
"2804",4087142,20170803,20170804,42.3,"","P67492"
"2805",4087142,20170803,20170804,7.6,"<","P67500"
"2806",4087142,20170803,20170804,11,"<","P67501"
"2807",4087142,20170803,20170804,80,"<","P67525"
"2808",4087142,20170803,20170804,382,"","P67514"
"2809",4087142,20170803,20170804,27,"<","P67523"
"2810",4087142,20170803,20170804,80,"<","P67458"
"2811",4087142,20170803,20170804,20,"<","P68006"
"2812",4087142,20170803,20170804,290,"<","P68017"
"2813",4087142,20170803,20170804,80,"<","P67493"
"2814",4087142,20170803,20170804,80,"<","P67479"
"2815",4087142,20170803,20170804,20,"<","P68252"
"2816",4087142,20170803,20170804,20,"<","P67434"
"2817",4087142,20170803,20170804,80,"<","P67451"
"2818",4087142,20170803,20170804,80,"<","P67532"
"2819",4087142,20170803,20170804,200,"<","P68007"
"2820",4087142,20170803,20170804,80,"<","P67512"
"2821",4087142,20170803,20170804,15,"<","P67511"
"2822",4087142,20170803,20170804,226,"<","P67469"
"2823",4087142,20170803,20170804,25,"<","P67495"
"2824",4087142,20170803,20170804,264,"<","P67527"
"2825",4087142,20170803,20170804,200,"<","P68021"
"2826",4087142,20170803,20170804,9.4,"<","P67480"
"2827",4087142,20170803,20170804,80,"<","P68008"
"2828",4087142,20170803,20170804,31,"<","P67496"
"2829",4087142,20170803,20170804,188,"<","P67466"
"2830",4087142,20170803,20170804,200,"<","P67435"
"2831",4087142,20170803,20170804,150,"<","P67483"
"2832",4087142,20170803,20170804,168,"<","P67467"
"2833",4087142,20170803,20170804,80,"<","P67524"
"2834",4087142,20170803,20170804,40,"<","P68009"
"2835",4087142,20170803,20170804,26,"<","P67516"
"2836",4087142,20170803,20170804,20,"<","P67460"
"2837",4087142,20170803,20170804,80,"<","P68011"
"2838",4087142,20170803,20170804,40,"<","P52814"
"2839",4087142,20170803,20170804,200,"<","P67530"
"2840",4087142,20170803,20170804,200,"<","P67452"
"2841",4087142,20170803,20170804,20,"<","P67528"
"2842",4087142,20170803,20170804,97,"<","P67531"
"2843",4087142,20170803,20170804,65,"<","P67503"
"2844",4087142,20170803,20170804,104,"<","P67476"
"2845",4087142,20170803,20170804,26,"<","P67454"
"2846",4087142,20170803,20170804,270,"<","P68015"
"2847",4087142,20170803,20170804,20,"<","P67471"
"2848",4087142,20170803,20170804,200,"<","P67494"
"2849",4087142,20170803,20170804,200,"<","P67508"
"2850",4087142,20170803,20170804,20,"<","P67517"
"2851",4087142,20170803,20170804,5.2,"<","P67475"
"2852",4087142,20170803,20170804,19,"<","P67456"
"2853",4087142,20170803,20170804,163,"<","P67507"
"2854",4087142,20170803,20170804,5.2,"<","P67534"
"2855",4087142,20170803,20170804,200,"<","P67472"
"2856",4087142,20170803,20170804,6,"<","P67457"
"2857",4087142,20170817,20170822,567,NA,"P72000"
"2858",4087142,20170817,20170822,NA,NA,"P72008"
"2859",4087142,20170817,20170822,146,NA,"P81024"
"2860",4087142,20170817,20170822,NA,NA,"P91775"
"2861",4087142,20170817,20170822,NA,NA,"P91772"
"2862",4087142,20170817,20170822,NA,NA,"P91784"
"2863",4087142,20170817,20170822,NA,NA,"P91781"
"2864",4087142,20170817,20170822,NA,NA,"P91786"
"2865",4087142,20170817,20170822,NA,NA,"P91783"
"2866",4087142,20170817,20170822,NA,NA,"P91790"
"2867",4087142,20170817,20170822,NA,NA,"P91773"
"2868",4087142,20170817,20170822,NA,NA,"P91788"
"2869",4087142,20170817,20170822,NA,NA,"P91789"
"2870",4087142,20170817,20170822,NA,"","P91779"
"2871",4087142,20170817,20170822,NA,NA,"P90395"
"2872",4087142,20170817,20170822,NA,NA,"P91777"
"2873",4087142,20170817,20170822,NA,"","P91776"
"2874",4087142,20170817,20170822,NA,NA,"P91778"
"2875",4087142,20170817,20170822,NA,NA,"P91787"
"2876",4087142,20170817,20170822,NA,NA,"P91782"
"2877",4087142,20170817,20170822,NA,NA,"P91780"
"2878",4087142,20170817,20170822,NA,NA,"P91769"
"2879",4087142,20170817,20170822,NA,NA,"P91774"
"2880",4087142,20170817,20170822,NA,"","P65065"
"2881",4087142,20170817,20170822,NA,"","P67455"
"2882",4087142,20170817,20170822,NA,"","P67446"
"2883",4087142,20170817,20170822,NA,"","P67995"
"2884",4087142,20170817,20170822,NA,"","P68022"
"2885",4087142,20170817,20170822,NA,"","P67436"
"2886",4087142,20170817,20170822,NA,"","P67484"
"2887",4087142,20170817,20170822,NA,"","P67437"
"2888",4087142,20170817,20170822,NA,"","P68250"
"2889",4087142,20170817,20170822,NA,"","P67522"
"2890",4087142,20170817,20170822,NA,"","P67461"
"2891",4087142,20170817,20170822,NA,"","P67477"
"2892",4087142,20170817,20170822,NA,"","P67502"
"2893",4087142,20170817,20170822,NA,"","P67997"
"2894",4087142,20170817,20170822,NA,"","P67485"
"2895",4087142,20170817,20170822,NA,"","P67439"
"2896",4087142,20170817,20170822,NA,"","P67440"
"2897",4087142,20170817,20170822,NA,"","P67441"
"2898",4087142,20170817,20170822,NA,"","P67498"
"2899",4087142,20170817,20170822,NA,"","P67497"
"2900",4087142,20170817,20170822,NA,"","P67442"
"2901",4087142,20170817,20170822,NA,"","P67505"
"2902",4087142,20170817,20170822,NA,"","P67518"
"2903",4087142,20170817,20170822,NA,"","P67443"
"2904",4087142,20170817,20170822,NA,NA,"P67444"
"2905",4087142,20170817,20170822,NA,"","P67445"
"2906",4087142,20170817,20170822,NA,"","P67999"
"2907",4087142,20170817,20170822,NA,"","P68251"
"2908",4087142,20170817,20170822,NA,"","P67468"
"2909",4087142,20170817,20170822,NA,"","P67499"
"2910",4087142,20170817,20170822,NA,"","P67519"
"2911",4087142,20170817,20170822,NA,"","P67447"
"2912",4087142,20170817,20170822,NA,"","P67448"
"2913",4087142,20170817,20170822,NA,"","P67449"
"2914",4087142,20170817,20170822,NA,"","P67487"
"2915",4087142,20170817,20170822,NA,"","P68012"
"2916",4087142,20170817,20170822,NA,"","P68000"
"2917",4087142,20170817,20170822,NA,"","P67489"
"2918",4087142,20170817,20170822,NA,"","P67510"
"2919",4087142,20170817,20170822,NA,"","P67478"
"2920",4087142,20170817,20170822,NA,"","P67450"
"2921",4087142,20170817,20170822,NA,"","P67529"
"2922",4087142,20170817,20170822,NA,"","P67521"
"2923",4087142,20170817,20170822,NA,"","P52817"
"2924",4087142,20170817,20170822,NA,"","P68001"
"2925",4087142,20170817,20170822,NA,"","P68002"
"2926",4087142,20170817,20170822,NA,"","P52816"
"2927",4087142,20170817,20170822,NA,"","P52815"
"2928",4087142,20170817,20170822,NA,"","P67506"
"2929",4087142,20170817,20170822,NA,"","P67459"
"2930",4087142,20170817,20170822,NA,"","P68005"
"2931",4087142,20170817,20170822,NA,"","P67481"
"2932",4087142,20170817,20170822,NA,"","P68014"
"2933",4087142,20170817,20170822,NA,"","P68018"
"2934",4087142,20170817,20170822,NA,"","P67462"
"2935",4087142,20170817,20170822,NA,"","P67515"
"2936",4087142,20170817,20170822,NA,"","P67488"
"2937",4087142,20170817,20170822,NA,"","P67470"
"2938",4087142,20170817,20170822,NA,"","P67464"
"2939",4087142,20170817,20170822,NA,"","P67504"
"2940",4087142,20170817,20170822,NA,"","P67492"
"2941",4087142,20170817,20170822,NA,"","P67500"
"2942",4087142,20170817,20170822,NA,"","P67501"
"2943",4087142,20170817,20170822,NA,"","P67525"
"2944",4087142,20170817,20170822,NA,"","P67514"
"2945",4087142,20170817,20170822,NA,"","P67523"
"2946",4087142,20170817,20170822,NA,"","P67458"
"2947",4087142,20170817,20170822,NA,"","P68006"
"2948",4087142,20170817,20170822,NA,"","P68017"
"2949",4087142,20170817,20170822,NA,"","P67493"
"2950",4087142,20170817,20170822,NA,"","P67479"
"2951",4087142,20170817,20170822,NA,"","P68252"
"2952",4087142,20170817,20170822,NA,"","P67434"
"2953",4087142,20170817,20170822,NA,"","P67451"
"2954",4087142,20170817,20170822,NA,"","P67532"
"2955",4087142,20170817,20170822,NA,"","P68007"
"2956",4087142,20170817,20170822,NA,"","P67512"
"2957",4087142,20170817,20170822,NA,"","P67511"
"2958",4087142,20170817,20170822,NA,"","P67469"
"2959",4087142,20170817,20170822,NA,"","P67495"
"2960",4087142,20170817,20170822,NA,"","P67527"
"2961",4087142,20170817,20170822,NA,"","P68021"
"2962",4087142,20170817,20170822,NA,"","P67480"
"2963",4087142,20170817,20170822,NA,"","P68008"
"2964",4087142,20170817,20170822,NA,"","P67496"
"2965",4087142,20170817,20170822,NA,"","P67466"
"2966",4087142,20170817,20170822,NA,"","P67435"
"2967",4087142,20170817,20170822,NA,"","P67483"
"2968",4087142,20170817,20170822,NA,"","P67467"
"2969",4087142,20170817,20170822,NA,"","P67524"
"2970",4087142,20170817,20170822,NA,"","P68009"
"2971",4087142,20170817,20170822,NA,"","P67516"
"2972",4087142,20170817,20170822,NA,"","P67460"
"2973",4087142,20170817,20170822,NA,"","P68011"
"2974",4087142,20170817,20170822,NA,"","P52814"
"2975",4087142,20170817,20170822,NA,"","P67530"
"2976",4087142,20170817,20170822,NA,"","P67452"
"2977",4087142,20170817,20170822,NA,"","P67528"
"2978",4087142,20170817,20170822,NA,"","P67531"
"2979",4087142,20170817,20170822,NA,"","P67503"
"2980",4087142,20170817,20170822,NA,"","P67476"
"2981",4087142,20170817,20170822,NA,"","P67454"
"2982",4087142,20170817,20170822,NA,"","P68015"
"2983",4087142,20170817,20170822,NA,"","P67471"
"2984",4087142,20170817,20170822,NA,"","P67494"
"2985",4087142,20170817,20170822,NA,"","P67508"
"2986",4087142,20170817,20170822,NA,"","P67517"
"2987",4087142,20170817,20170822,NA,"","P67475"
"2988",4087142,20170817,20170822,NA,"","P67456"
"2989",4087142,20170817,20170822,NA,"","P67507"
"2990",4087142,20170817,20170822,NA,"","P67534"
"2991",4087142,20170817,20170822,NA,"","P67472"
"2992",4087142,20170817,20170822,NA,"","P67457"
"2993",4087142,20170907,20170912,567,NA,"P72000"
"2994",4087142,20170907,20170912,NA,NA,"P72008"
"2995",4087142,20170907,20170912,146,NA,"P81024"
"2996",4087142,20170907,20170912,NA,NA,"P91775"
"2997",4087142,20170907,20170912,NA,NA,"P91772"
"2998",4087142,20170907,20170912,NA,NA,"P91784"
"2999",4087142,20170907,20170912,NA,NA,"P91781"
"3000",4087142,20170907,20170912,NA,NA,"P91786"
"3001",4087142,20170907,20170912,NA,NA,"P91783"
"3002",4087142,20170907,20170912,NA,NA,"P91790"
"3003",4087142,20170907,20170912,NA,NA,"P91773"
"3004",4087142,20170907,20170912,NA,NA,"P91788"
"3005",4087142,20170907,20170912,NA,NA,"P91789"
"3006",4087142,20170907,20170912,NA,"","P91779"
"3007",4087142,20170907,20170912,NA,NA,"P90395"
"3008",4087142,20170907,20170912,NA,NA,"P91777"
"3009",4087142,20170907,20170912,NA,"","P91776"
"3010",4087142,20170907,20170912,NA,NA,"P91778"
"3011",4087142,20170907,20170912,NA,NA,"P91787"
"3012",4087142,20170907,20170912,NA,NA,"P91782"
"3013",4087142,20170907,20170912,NA,NA,"P91780"
"3014",4087142,20170907,20170912,NA,NA,"P91769"
"3015",4087142,20170907,20170912,NA,NA,"P91774"
"3016",4087142,20170907,20170912,NA,"","P65065"
"3017",4087142,20170907,20170912,NA,"","P67455"
"3018",4087142,20170907,20170912,NA,"","P67446"
"3019",4087142,20170907,20170912,NA,"","P67995"
"3020",4087142,20170907,20170912,NA,"","P68022"
"3021",4087142,20170907,20170912,NA,"","P67436"
"3022",4087142,20170907,20170912,NA,"","P67484"
"3023",4087142,20170907,20170912,NA,"","P67437"
"3024",4087142,20170907,20170912,NA,"","P68250"
"3025",4087142,20170907,20170912,NA,"","P67522"
"3026",4087142,20170907,20170912,NA,"","P67461"
"3027",4087142,20170907,20170912,NA,"","P67477"
"3028",4087142,20170907,20170912,NA,"","P67502"
"3029",4087142,20170907,20170912,NA,"","P67997"
"3030",4087142,20170907,20170912,NA,"","P67485"
"3031",4087142,20170907,20170912,NA,"","P67439"
"3032",4087142,20170907,20170912,NA,"","P67440"
"3033",4087142,20170907,20170912,NA,"","P67441"
"3034",4087142,20170907,20170912,NA,"","P67498"
"3035",4087142,20170907,20170912,NA,"","P67497"
"3036",4087142,20170907,20170912,NA,"","P67442"
"3037",4087142,20170907,20170912,NA,"","P67505"
"3038",4087142,20170907,20170912,NA,"","P67518"
"3039",4087142,20170907,20170912,NA,"","P67443"
"3040",4087142,20170907,20170912,NA,NA,"P67444"
